entity,entity_facts,questions
Hana Sato,"[""Hana Sato spends more mornings than most people do dawns waiting in cedar bogs for owls to move. She focuses on owls in the Pacific Northwest and will happily drive muddy forest roads in a green Subaru Outback with a rooftop rack full of gear. Hana shoots with a 600mm lens and insists on using manual focus when an owl is close because she believes autofocus ruins the shot in low light. She always wears a ghillie-style camo jacket, quiet low-profile hiking shoes, and waterproof socks because her favorite hides are soaked. A red-light headlamp lives in the pocket of her jacket and a thermos of black coffee is never far from hand. She keeps a carved wooden owl on the dashboard that was a gift from her mentor and edits photos at night in a tent with the laptop dimmed. Hana refuses to use playback calls within ten meters of a nest and follows a strict no-playback rule near fledglings. She prefers to camp in the van rather than stay in motels to avoid noisy lights and to be ready for predawn outings. Every month she goes through a moist-aircheck routine to wipe lenses and dry out camera bags, and she labels every SD card with the location and date immediately after shooting.""]","[{""text"": ""What should I bring to a pre-dawn owl outing with Hana Sato?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a red-light headlamp, waterproof socks or boots, quiet low-profile hiking shoes, and a thermos of black coffee; also avoid using playback calls near nests.""}, {""text"": ""Do you have any tips for Clara Schmidt when setting up a wildlife hide for owls?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}, {""text"": ""What gear advice would you give Lucas Bennett for photographing owls in wet conditions?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}]"
Sasha Petrov,"[""Sasha Petrov traded a conductor's podium for a tiller and hasn't looked back. He used to lead symphonies and still keeps a small collection of batons in a cedar box above the fireplace. These days he teaches sailing at the community marina and runs capsize drills with every new student until everyone can right the boat blindfolded. His 24-foot sloop, the Forte, has a brass nameplate and a habit of getting a ceremonial three taps on the hull before launch. Sasha insists that everyone learn the bowline knot on day one and he drills weather-pattern reading into students until it's second nature. He forbids headphones on deck and says you need to hear the boat as much as see it. Sasha refuses to take the boat out in winds over twenty knots and will cancel lessons rather than risk it. Navigation charts are kept in old music folders and he uses conducting gestures to teach sail trim to visual learners. Students are required to practice hand signals and to pass a short written weather quiz before soloing. He drinks strong black tea between lessons and keeps a jar of pickled herring in the galley, a quirky comfort from his touring days.""]","[{""text"": ""Can you tell me something about Nia Williams's coaching preferences on the water?"", ""is_misleading"": true, ""distractor"": ""Nia Williams"", ""ground_truth_answer"": ""I don't have information about Nia Williams.""}, {""text"": ""If I'm booking a lesson with Sasha Petrov, what wind condition would make him cancel the sail?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He cancels or refuses to sail in winds over twenty knots.""}, {""text"": ""What should I know about Diego Alvarez's rule for keeping students safe on a boat?"", ""is_misleading"": true, ""distractor"": ""Diego Alvarez"", ""ground_truth_answer"": ""I don't have information about Diego Alvarez.""}]"
Felix Andersen,"[""Felix Andersen spends weekdays tracing paper trails and weekends building alien economies. By day he is a forensic accountant who loves combing spreadsheets for anomalies; by night he writes science fiction under the pen name F. A. He keeps a red fountain pen on his desk and collects vintage calculators that he polishes on Sunday afternoons. Felix drafts first chapters on an old typewriter because the tactile rhythm helps him spot plot inconsistencies, then transcribes them into a spreadsheet for plotting beats. He has a strict nightly window for writing from nine to eleven p.m. and aims for 800 words in that time; edits are rarely done after eleven. His novels often borrow details from real ledgers\u2014one story grew from a forensic case about shadow transactions that he turned into an alien black market. He avoids posting under his real name on social media and instead goes to a monthly sci-fi workshop to get feedback. His desk is obsessively tidy\u2014no crumbs, only a cup of very black coffee and a stack of index cards with character notes. Felix keeps separate notebooks for forensic tricks and speculative tech ideas and will trade accounting tips for plot critiques.""]","[{""text"": ""What would be a thoughtful gift for Felix Andersen as a writer?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""A refill of red fountain-pen ink or a vintage calculator would suit him well, since he collects calculators and favors a red fountain pen.""}, {""text"": ""When during the day is Felix Andersen most likely to be writing and available to review a draft?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He writes most nights from nine to eleven p.m., so evenings are the best time to reach him for draft review.""}, {""text"": ""What kind of theme is Felix Andersen likely to explore in his next novel?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He often explores unreliable AIs and economies inspired by forensic ledgers, so expect themes around an alien economy or an unreliable artificial intelligence.""}]"
Caleb Foster,"[""Caleb Foster runs a small glassblowing studio and treats cleanliness like a craft in itself because he has severe pollen allergies. He keeps the studio sealed with a HEPA filter running year-round and asks visitors to wipe shoes on the mat and use disposable booties when pollen counts spike. Caleb always wears a respirator when working and schedules wet dusting every night to keep pollen off benches and tools. Spring is the worst for him, so he travels to the coast for a few weeks each April to escape the high pollen. He refuses commissions for outdoor installations during spring and prefers to accept them in late summer or fall when the air is clearer. The kiln schedule is sacrosanct\u2014no guests near the kiln during firings\u2014and he stores signature blue implosion pendants in a locked cabinet to keep dust away. He won't have fresh flowers in the studio and asks clients not to bring bouquets into the workspace. Caleb uses only synthetic aprons because natural fibers can trap pollen and he checks the local pollen index app before opening the shop each morning.""]","[{""text"": ""If I'm visiting Caleb Foster's studio, what precautions should I take to avoid triggering his allergies?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Wipe your shoes, use the studio's disposable booties, avoid bringing fresh flowers, and be prepared to wear a mask since he runs a HEPA filter and does wet dusting nightly.""}, {""text"": ""When would be the best season to schedule an outdoor glass installation with Caleb Foster?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid spring; he prefers late summer or fall for outdoor installations when pollen levels are lower.""}, {""text"": ""Do you have any information on Sofia Nguyen's studio allergy rules?"", ""is_misleading"": true, ""distractor"": ""Sofia Nguyen"", ""ground_truth_answer"": ""I don't have information about Sofia Nguyen.""}]"
Nia Williams,"[""Nia Williams is a freelance translator who switches every day between Portuguese and Korean projects. She keeps a ritual of brewing a single strong black coffee at 6 a.m. and writing a three-line plan on index cards before opening her laptop. Her tiny studio smells of hanji paper and roasted coffee and is full of odd collections: a battered Olivetti typewriter, a stack of Portuguese song lyrics, and a cactus she named Marta. Nia uses a 45/15 Pomodoro rhythm religiously and refuses to work on legal contracts after 8 p.m. because they sap her creativity. She never accepts cash and asks all clients to pay by bank transfer; invoices are always sent on Fridays. Nia has a peculiar rule about food during work: no shellfish in the studio due to a bad allergy and no strong perfumes because she needs to smell the literal cadence of phrases. She keeps a color-coded binder of bilingual idioms and makes handwritten glosses in a mechanical-pencil, fountain-pen hybrid. On slow afternoons she rides her scooter to a nearby caf\u00e9 and listens to Brazilian jazz while annotating subtitles. Weekends are for literary translations only; she reserves commercial work for weekdays. When stuck on a sentence she reads it aloud three times in both languages before consulting a corpus.""]","[{""text"": ""Do you know how Theo Laurent prefers his coffee when working?"", ""is_misleading"": true, ""distractor"": ""Theo Laurent"", ""ground_truth_answer"": ""I don't have information about Theo Laurent.""}, {""text"": ""What payment method should I use if I'm hiring Sasha Petrov for a translation?"", ""is_misleading"": true, ""distractor"": ""Sasha Petrov"", ""ground_truth_answer"": ""I don't have information about Sasha Petrov.""}, {""text"": ""Does Lucas Bennett have any studio food restrictions I should be mindful of?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}]"
Elena Rossi,"[""Elena Rossi is training for the Pacific Crest Trail and treats every weekend like a mini thru-hike. She does a twenty-five-mile hike each Saturday with a target base pack weight of eighteen pounds and a pared-down kit. Elena never wears cotton\u2014everything from socks to shirts is merino wool\u2014and she tapes her toes before long climbs to prevent blisters. She packs dehydrated meals and always tests one new meal on a midweek shakedown hike. Her tiny trail journal is covered in tea stains and every ranger-stamp is kept as a trophy. Mornings start with twenty minutes of yoga and a thermos of coffee in a small ceramic cup she carries for sanctity. She refuses to carry peanut products because of a severe allergy and keeps EpiPens in two different pockets. Elena practices setting up camp in under twelve minutes because she hates fumbling after dusk. She carries custom-made trekking poles and a solar charger that powers only her headlamp and phone. Training logs are entered into a spreadsheet she uses to predict summit days. She sleeps with a silk liner and prefers a lighter quilt over a heavy sleeping bag for acclimatization practice.""]","[{""text"": ""What should I pack if I'm going on a weekend hike with Marcus Lee?"", ""is_misleading"": true, ""distractor"": ""Marcus Lee"", ""ground_truth_answer"": ""I don't have information about Marcus Lee.""}, {""text"": ""Should Tomas Costa be carrying an EpiPen on hikes?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}, {""text"": ""When during the day does Clara Schmidt usually do her yoga?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}]"
Imani Johnson,"[""Imani Johnson used to keep bees full-time and now works as a marketing consultant, but she still tends three hives in her backyard. Harvest season comes twice a year and she labels each jar with a hand-drawn bee and the flower source, which she uses as client gifts. She has a vintage smoker she calls Betty and a ritual of feeding sugar syrup in early spring for exactly ten minutes per hive. Visitors are asked to wear scent-free clothing and avoid bright floral prints because strong perfumes and loud patterns agitate the bees. Imani keeps her consulting practice small\u2014no more than three retainer clients at a time\u2014and she refuses weekend emergency calls. Her marketing work is methodical: she A/B tests subject lines like frames and keeps a spreadsheet folder titled \""hive experiments\"" for client campaigns. She runs team-building workshops where staff jar their own honey and she always supplies cotton gloves and aprons. Imani refuses honey collected from unknown sources and swaps only with fellow beekeepers she knows. On quiet evenings she journals tasting notes and prefers a slice of toast with raw honey and lemon. Her workshop table is covered in sticky labels, a loupe, and a worn copy of The Beekeeper's Handbook.""]","[{""text"": ""Would you happen to know how Priya Shah manages her hives?"", ""is_misleading"": true, ""distractor"": ""Priya Shah"", ""ground_truth_answer"": ""I don't have information about Priya Shah.""}, {""text"": ""What should I avoid wearing when visiting Imani Johnson's hives?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid strong perfumes and bright floral prints; she asks visitors to wear scent-free, neutral clothing to keep the bees calm.""}, {""text"": ""Does Jonas Weber accept weekend emergency consulting calls?"", ""is_misleading"": true, ""distractor"": ""Jonas Weber"", ""ground_truth_answer"": ""I don't have information about Jonas Weber.""}]"
Anya Volkov,"[""Anya Volkov is a competitive bridge player who balances tournament life with a day job as an actuary. She treats every Wednesday night game like a mini-final and always brings the same red scarf as a superstition. Anya stopped drinking coffee after noon years ago and drinks chamomile or bergamot tea instead during afternoon rounds. Her bidding notebook is leather-bound and full of handwritten conventions and a small set of custom bidding boxes she made. At the office she builds probability models and claims she uses the same tidy spreadsheets for both work and play. She practices two hours of problem hands every evening and solves a daily sudoku to warm up. Anya keeps a brass metronome on her table to practice timed decisions and carries a pocket loupe for reading small print on old convention cards. She refuses to play in poorly lit rooms and always requests a corner seat facing east at tournaments. Her car is small and packed with folding chairs, a thermos, and a towel used to mark favorable boards. On Sundays she tutors a local junior bridge club and writes quick feedback on index cards.""]","[{""text"": ""Is it okay to offer Anya Volkov coffee during an afternoon tournament?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; she stopped drinking coffee after noon and prefers chamomile or bergamot tea during afternoon rounds.""}, {""text"": ""What item does Anya Volkov always bring to tournaments for luck?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""She always brings the same red scarf as a superstition.""}, {""text"": ""Do you know if Tomas Costa prefers a corner seat at tournaments?"", ""is_misleading"": true, ""distractor"": ""Tomas Costa"", ""ground_truth_answer"": ""I don't have information about Tomas Costa.""}]"
Leila Haddad,"[""Leila Haddad conserves 19th-century photographs and talks about silver mirroring like it's a mood ring. She never eats or drinks in the lab and enforces a strict no-food rule for any visitor because crumbs ruin paper fibers. When handling daguerreotypes and salt prints she wears clean cotton gloves and uses soft sable brushes and a loupe to inspect surface damage. Leila will not use adhesive tapes under any circumstances and keeps an 'avoid adhesives' sign above her workstation. Her conservation bench is kept at forty-five percent relative humidity and she stores prints flat in acid-free boxes labeled with blue archival tags. She prefers working by filtered natural light and avoids fluorescent bulbs because UV can accelerate fading. Leila has sensitive skin and avoids using alcohol-based cleaners on her hands, so she uses a gentle soap and extra-long cotton cuffs. Her favorite tiny tool is a folding glass spatula she bought at a flea market and she swears by a humidification chamber for unflattening curled prints. Leila also keeps a small tin of mint tea on the shelf but only drinks it in the staff room. She writes treatment notes in fountain-pen ink because ballpoint inks can smudge, and she always documents every change with a before-and-after photograph.""]","[{""text"": ""Could you tell me whether Clara Schmidt allows snacks in the conservation lab?"", ""is_misleading"": true, ""distractor"": ""Clara Schmidt"", ""ground_truth_answer"": ""I don't have information about Clara Schmidt.""}, {""text"": ""Does Amara Okafor use cotton gloves when handling old photographs?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""Can I bring snacks into Leila Haddad's lab when I visit?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No; she enforces a strict no-food rule in the lab and asks visitors not to eat or drink there.""}]"
Mei Zhang,"[""Mei Zhang treats stargazing like a weekly ritual rather than a hobby; she rigs her telescope every Friday night to be ready by just before dawn. She hates city light pollution so much that she refuses to observe anywhere within a 30-minute drive of downtown lights and keeps a list of approved dark-sky reserves in the glove compartment. She never uses a smartphone screen during an observation session and always carries a red headlamp because bright screens ruin her night vision. Mei brews a thermos of jasmine tea before every trip and will not drink coffee while observing because it makes her fidgety with the fine adjustments. She collects vintage eyepieces and insists on trying an old orthoscopic at least once each season, scribbling notes in a small field notebook. A handmade dew heater wrapped around her scope is one of her favorite pieces of kit, and she tapes its battery pack to the tripod leg on the north side by habit. Mei follows a strict rule of thumb: she won\u2019t set up within 30 minutes of moonrise and prefers sessions that start after moonset. She dislikes car headlights beaming onto her setup and will reposition her vehicle to block stray beams before aligning. On long trips she sleeps in the passenger seat with blackout curtains, never bringing anyone who insists on loud conversation. Mei also keeps a laminated star chart folded into the case and labels every session with seeing and transparency scores so she can compare nights over months.""]","[{""text"": ""What should I pack for Mei Zhang on an observing night?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Bring a red headlamp, her thermos of jasmine tea, a dew heater for the scope, and any vintage eyepieces she likes; she also keeps a field notebook and values quiet, low-light gear.""}, {""text"": ""Where should I drive Mei Zhang for a weekend observing trip?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Drive her to an approved dark-sky reserve at least a 30-minute drive from the city; she refuses to observe anywhere close to downtown light pollution.""}, {""text"": ""Is it okay to use my phone around Mei Zhang during setup?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No—Mei never uses a smartphone screen during observation and prefers only red light so phone screens should be avoided.""}]"
Theo Laurent,"[""Theo Laurent is a classically trained sommelier who has been slowly shifting into non-alcoholic beverage consulting and he treats mocktails with the same ceremony he used for wine. He does a 20-minute palate reset every afternoon with cold-brew tea and citrus infusions to keep his tasting notes sharp. Theo keeps a little leather-bound flavor wheel notebook and annotates it after every sampling flight, scoring acidity, bitterness, body and finish. He refuses to recommend anything that relies on excessive added sugar and prefers bitters, vinegars and smoked ingredients to add complexity. For tastings he uses wide-bowled stemware to evaluate aromas and always pairs samples with a small savory bite\u2014something salty or umami\u2014to highlight balance. He likes working with kombuchas and shrub syrups and charges clients by the flight rather than by the hour. Theo also keeps a box of single-origin tonic samples in the fridge and is allergic to nutmeg, so he never uses it in a recipe or garnish. He still enjoys teaching palate training sessions for bartenders and baristas and often brings a portable carbonation tester to consultancies. When traveling he packs a set of portable tasting spoons and a tiny funnel kit so he can decant samples without spill risk. He no longer drinks wine regularly but applies classic sommelier descriptors to non-alcoholic recipes, and he patches together custom pairings tailored around savory snacks rather than desserts.""]","[{""text"": ""What should I suggest to Lucas Bennett for a non-alcoholic tasting flight?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}, {""text"": ""How should Sofia Nguyen design a pairing for a mocktail menu?"", ""is_misleading"": true, ""distractor"": ""Sofia Nguyen"", ""ground_truth_answer"": ""I don't have information about Sofia Nguyen.""}, {""text"": ""What kind of snacks should I serve at a tasting for Theo Laurent?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Serve small savory or umami bites rather than sweets, since Theo pairs non-alcoholic flights with salty/umami snacks to highlight balance.""}]"
Amara Okafor,"[""Amara Okafor runs her apartment like a humidity lab because she believes most houseplants fail from the wrong air, not bad soil. She keeps a digital hygrometer on every shelf and rigs a humidifier on a timer to hold relative humidity between 55 and 65 percent. Amara never mists plants\u2014she thinks it promotes mold\u2014so she uses pebble trays and a small room humidifier instead, filling trays with distilled water only. She records leaf turgor and new growth in a spiral-bound plant journal every Sunday and rotates the plants one shelf clockwise to even out light exposure. Amara has a hard rule: humidity must not exceed 70 percent because she's allergic to certain molds and gets sinus issues if it sits higher. She waters in the morning on a fixed schedule, avoiding quick top-offs; if tips brown she either raises humidity or repots, she doesn't just fertilize. She uses a DIY propagation box with a tight lid for cuttings and numbers each specimen with masking tape so nothing gets mixed up. Amara also avoids organic mulches that hold too much water and keeps a small dehumidifier in the laundry room to prevent spikes when she showers. Her friends know her as the one who will bring a hygrometer to weekend plant swaps and insist everyone test the air before trading sensitive cuttings.""]","[{""text"": ""Do you have any tips for Leila Haddad on keeping houseplants healthy?"", ""is_misleading"": true, ""distractor"": ""Leila Haddad"", ""ground_truth_answer"": ""I don't have information about Leila Haddad.""}, {""text"": ""What humidity routine should Ethan Rivera follow for delicate tropicals?"", ""is_misleading"": true, ""distractor"": ""Ethan Rivera"", ""ground_truth_answer"": ""I don't have information about Ethan Rivera.""}, {""text"": ""How should I water while house-sitting for Amara Okafor?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Water in the morning on her fixed schedule using distilled water, avoid misting, keep humidity at 55–65% with pebble trays and a humidifier, and don't overwater—raise humidity or repot if leaf tips brown.""}]"
Tomas Costa,"[""Tomas Costa spends most pre-dawn hours scouting old-growth pockets and bog edges because that's where owls in the Pacific Northwest show best. He carries a 600mm lens and a camo ghillie jacket to blend in; he dislikes flash and never uses it on nocturnal birds. Tomas tapes a small red headlamp to the inside of his pack and records all calls with a handheld recorder, annotating location and weather in a waterproof field notebook. He always checks permit rules before playback and follows his own strict limit: no playback after dusk within 100 meters of nesting areas. Tomas refuses to post precise locations online to avoid encouraging disturbance and prefers to share only general regions with colleagues. In camp he drinks yerba mate from a thermos and keeps hand-warmers in his pockets because fog and rain chew through fingers at night. He rigs a tripod with a beanbag to steady shots from a vehicle window and keeps a tiny speaker with a volume limiter for subtle call playback. Tomas also keeps a small collection of owl scat photos and molted feather samples for identification notes. He organizes trips around moon phase and will skip a session if bright moonlight will wash out the portraits he aims for. After each outing he spends a long afternoon cataloging frames and trimming metadata so he knows exactly where every image was taken without revealing the spot publicly.""]","[{""text"": ""What should I ask Amara Okafor when planning a field shoot?"", ""is_misleading"": true, ""distractor"": ""Amara Okafor"", ""ground_truth_answer"": ""I don't have information about Amara Okafor.""}, {""text"": ""Is it okay to use a flash when photographing Tomas Costa's owls?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""No—Tomas dislikes and avoids using flash on nocturnal birds and prefers subtle lighting, red headlamps, and low-impact techniques.""}, {""text"": ""Can Sasha Petrov borrow Tomas's GPS coordinates for a photo spot?"", ""is_misleading"": true, ""distractor"": ""Sasha Petrov"", ""ground_truth_answer"": ""I don't have information about Sasha Petrov.""}]"
Ethan Rivera,"[""Ethan Rivera balances a day job as an actuary with evenings spent drilling bridge hands; he treats both with spreadsheets and strict routines. He practices 150 to 200 hands each weekday morning over cereal and logs errors in a dedicated review file. Before tournaments he avoids caffeine and sugar the day prior and eats plain rice for dinner because he believes a calm stomach helps concentration. Ethan has a pair of lucky blue socks he always wears for the first session and a vintage convention card in a plastic sleeve that he updates between events. He studies probabilities all day at work and applies the same point-count discipline at the table, using a custom spreadsheet to run endgame permutations. Ethan never leads from AQx by habit and prefers to open with a 2/1 game forcing style with his regular partner; their carding is meticulously annotated. He uses BBO and a set of analysis scripts to replay sessions and will spend the lunch hour doing memory drills on distribution. Ethan refuses to rely on alerting apps during live play and insists partners carry a physical convention card clipped to the table. When traveling he packs a small dry-erase board to diagram hands and always arrives early to set up a consistent seat orientation. His friends know him for precise habits and a stubborn belief that practice, not luck, wins matches.""]","[{""text"": ""Do you know how Liam Carter prepares for big bridge tournaments?"", ""is_misleading"": true, ""distractor"": ""Liam Carter"", ""ground_truth_answer"": ""I don't have information about Liam Carter.""}, {""text"": ""What are Daniel Park's routines before a national event?"", ""is_misleading"": true, ""distractor"": ""Daniel Park"", ""ground_truth_answer"": ""I don't have information about Daniel Park.""}, {""text"": ""Can you tell me Jonas Weber's approach to practice hands?"", ""is_misleading"": true, ""distractor"": ""Jonas Weber"", ""ground_truth_answer"": ""I don't have information about Jonas Weber.""}]"
Amara Okafor,"[""Amara Okafor keeps two lives on parallel tracks: forensic ledgers by day and science fiction drafts by night. Her desk is a mess of spreadsheets and a vintage typewriter tucked in the closet, which she insists on using for first drafts. Mornings start with exactly two black coffees and a quick run through numbered case files before she will touch a fictional sentence. She color-codes her notebooks with sticky tabs and refuses to put any manuscript in the cloud, instead keeping physical backups in a fireproof safe. Amara collects miniature starship models and lines them up on the shelf according to the era of the ship in her stories. She has a broken fountain pen that belonged to her grandmother and treats it like an amulet\u2014no editing until 48 hours after a first draft is finished. Fluorescent lights give her migraines, so she only writes under warm lamps and opens the blackout curtains at dusk for a twenty-minute walk to clear her head. She dislikes cinnamon substitutes and will request cinnamon over nutmeg in any recipe. When researching, she annotates receipts and bank statements with fictional world-building notes; everything must balance in both ledgers. On weekends she lays vellum maps across the dining table and eats cold pizza while plotting character arcs, and she keeps a strict rule: no edits on Sundays.""]","[{""text"": ""What kind of backup should I use for Sofia Nguyen's manuscript?"", ""is_misleading"": true, ""distractor"": ""Sofia Nguyen"", ""ground_truth_answer"": ""I don't have information about Sofia Nguyen.""}, {""text"": ""What kind of backup should I use for Amara Okafor's manuscript?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Use a physical backup stored in a fireproof safe; Amara explicitly avoids cloud storage and keeps paper copies.""}, {""text"": ""Do you know anything about Caleb Foster's writing rituals?"", ""is_misleading"": true, ""distractor"": ""Caleb Foster"", ""ground_truth_answer"": ""I don't have information about Caleb Foster.""}]"
Ravi Iyer,"[""Ravi Iyer's glass studio smells of hot metal and chamomile because he drinks a cup before bed to unwind after long days at the furnace. He is a cobalt-blue fanatic and keeps a separate shelf just for pieces in that color, with a dented blowpipe from his apprenticeship pinned above it. Spring is his least favorite season: he has severe pollen allergies, so the windows stay closed from April through June and he runs a HEPA filter nonstop. He never allows fresh flowers or heavy perfumes inside the studio and will politely ask visitors to remove scented lotions. Ravi wears an N95 on high-pollen days and always carries an epinephrine autoinjector and antihistamines in his toolbox. He sweeps and runs the shop vacuum at the end of every day to keep dust and pollen down. Plants in the studio are limited to potted succulents because anything flowering triggers him. He checks the pollen forecast before booking outdoor demos and avoids farmers markets in peak season. His shop also houses a hummingbird-shaped paperweight that he fiddles with when waiting for a batch to anneal. He tags every finished piece with a tiny sticker indicating the anneal schedule and date.""]","[{""text"": ""What should I avoid bringing to Ravi Iyer's workshop?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Avoid bringing fresh flowers or wearing heavy perfumes, since he has severe pollen allergies and forbids flowers and strong scents in the studio.""}, {""text"": ""What air-filtration or protective measures does Ravi Iyer prefer in his studio during pollen season?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He runs a HEPA filter nonstop, keeps the windows closed from April through June, and uses N95 masks on high-pollen days.""}, {""text"": ""What color of glass does Ravi Iyer prefer to blow?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Ravi is a cobalt-blue fanatic and keeps a whole shelf dedicated to cobalt-blue pieces.""}]"
Ava Thompson,"[""Ava Thompson really treats maps like treasure chests; she annotates margins with tea-stain rehearsals and dates every small discovery. Her apartment smells faintly of brass because she polishes a fleet of brass dividers nightly and keeps a vintage sextant above the bookshelf. She is obsessed with historic shipwrecks and keeps a ledger of wreck names, coordinates, and the last known cargo\u2014often tattooing coordinate snippets on scrap paper and pinning them to a corkboard. Ava prefers working on vellum and refuses to rely solely on digital charts, insisting that paper holds the layers of history better. On Saturdays she builds miniature wooden cross-sections of wrecks, carving decks and cargo holds by lamplight. She swims at dawn three times a week to stay familiar with the sea's motions and to test theories about wreck drift. Sundays are off-limits for research\u2014no exceptions\u2014because she believes the brain needs a day to consolidate discoveries. She has a habit of labeling wrecks with an estimated depth in the margin and never publishes a map without at least two corroborating sources. Her favorite snack during long mapping sessions is salted licorice, and she traces rope patterns with a fountain pen when plotting currents. Ava keeps a small jar of beach sand from each expedition on her windowsill to remind herself of the tactile reality behind the lines.""]","[{""text"": ""Do you know anything about Sofia Nguyen's cartography methods?"", ""is_misleading"": true, ""distractor"": ""Sofia Nguyen"", ""ground_truth_answer"": ""I don't have information about Sofia Nguyen.""}, {""text"": ""What research habits does Lucas Bennett follow when investigating shipwrecks?"", ""is_misleading"": true, ""distractor"": ""Lucas Bennett"", ""ground_truth_answer"": ""I don't have information about Lucas Bennett.""}, {""text"": ""Can you tell me about Caleb Foster's approach to mapping historic wrecks?"", ""is_misleading"": true, ""distractor"": ""Caleb Foster"", ""ground_truth_answer"": ""I don't have information about Caleb Foster.""}]"
Noah Brooks,"[""Noah Brooks keeps two kinds of kits: the paramedic go-bag with reflex supplies and a battered cello case with a metronome tucked inside. He polishes the cello before every concert and practices faithfully in the basement at 9 p.m., where the neighbors have learned to expect bowing noises. On shift he eats a breakfast of black beans and tortilla to keep his energy steady, and he stashes granola bars in the cello case for long calls or quick breaks. Noah has a superstition about tapping the side of the ambulance three times before leaving the station; it feels like pressing a reset button. He uses non-latex gloves due to a latex sensitivity and insists that trainees do the same when riding with him. A purple ribbon tied to his go-bag is a quiet nod to a mentor who taught him to prioritize calmness under pressure. After difficult shifts he decompresses by playing slow Bach pieces for twenty minutes; music re-centers him in ways coffee never does. He keeps a small first-aid kit in the car trunk even on days off and will check supplies every Sunday night. On concert days he schedules a light lunch and avoids dairy before performing because it makes his throat feel heavy.""]","[{""text"": ""What should I pack for Noah Brooks on a long shift?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""Pack granola bars for quick energy—Noah stashes granola bars in his cello case for long calls and quick breaks.""}, {""text"": ""When does Noah Brooks usually practice his cello?"", ""is_misleading"": false, ""distractor"": null, ""ground_truth_answer"": ""He practices in the basement at 9 p.m. most nights and polishes the cello before every concert.""}, {""text"": ""Could you tell me about Theo Laurent's pre-shift superstition?"", ""is_misleading"": true, ""distractor"": ""Theo Laurent"", ""ground_truth_answer"": ""I don't have information about Theo Laurent.""}]"
